Date,CityState,Venue,Street Address,City,State,Zip,Country,Day Type,All Day Event,Origin Airport (Code),Destination Airport (Code),Est. Flight Time,Capacity,
5/6/2026,"Nashville, TN",Nissan Stadium,One Titans Way,Nashville,TN,37213,USA,Show Day,Yes,,,,"69,000",r268elf7n0rvfnpo0k4u8416k4@google.com
5/7/2026,,,,,,,,Travel Day,,Nashville Intl. (BNA),Detroit Metropolitan (DTW),1h 36m,,
5/8/2026,,,,,,,,Load In Day,,,,,,
5/9/2026,"Detroit, MI",Ford Field,2000 Brush St,Detroit,MI,48226,USA,Show Day,Yes,,,,"65,000",6jsgv9ok8f3ctknlb53855tt6c@google.com
5/10/2026,"Detroit, MI",Ford Field,2000 Brush St,Detroit,MI,48226,USA,Show Day,Yes,,,,"65,000",09g18r2br1h2inn2n2tg20kthg@google.com
5/11/2026,,,,,,,,Travel Day,,Detroit Metropolitan (DTW),Minneapolis-St. Paul Intl. (MSP),1h 57m,,
5/12/2026,,,,,,,,Load In Day,,,,,,
5/13/2026,"Minneapolis, MN",U.S. Bank Stadium,401 Chicago Avenue,Minneapolis,MN,55415,USA,Show Day,Yes,,,,"66,000",ce0dm21b01di0qh17cmu3kiqhc@google.com
5/14/2026,,,,,,,,Travel Day,,Minneapolis-St. Paul Intl. (MSP),O'Hare Intl. (ORD),1h 30m,,
5/15/2026,,,,,,,,Load In Day,,,,,,
5/16/2026,"Chicago, IL",Soldier Field,1410 S. Museum Campus Drive,Chicago,IL,60605,USA,Show Day,Yes,,,,"61,500",gsdcc116me0nlkf20vpgk53s0k@google.com
5/17/2026,"Chicago, IL",Soldier Field,1410 S. Museum Campus Drive,Chicago,IL,60605,USA,Show Day,Yes,,,,"61,500",dq1u0sbos5rh2j93gl75qufquc@google.com
5/18/2026,,,,,,,,Travel Day,,O'Hare Intl. (ORD),John Glenn Columbus Intl. (CMH),1h 11m,,
5/19/2026,,,,,,,,Load In Day,,,,,,
5/20/2026,"Columbus, OH",Ohio Stadium,411 Woody Hayes Dr,Columbus,OH,43210,USA,Show Day,Yes,,,,"102,000",r20a0u4md4acljcdeh64cjsgnc@google.com
5/21/2026,,,,,,,,Travel Day,,John Glenn Columbus Intl. (CMH),Pearson Intl. (YYZ),1h 23m,,
5/22/2026,,,,,,,,Load In Day,,,,,,
5/23/2026,"Toronto, ON",Rogers Stadium,105 Carl Hall Road,Toronto,ON,M3K 2B9,Canada,Show Day,Yes,,,,"50,000",db6h1dosicv5jcb3h8u0vp5vf8@google.com
5/24/2026,"Toronto, ON",Rogers Stadium,105 Carl Hall Road,Toronto,ON,M3K 2B9,Canada,Show Day,Yes,,,,"50,000",j12pv09mf0g85375o9vepeaqjg@google.com
5/25/2026,,,,,,,,Day Off,,,,,,
5/26/2026,,,,,,,,Day Off,,,,,,
5/27/2026,"Toronto, ON",Rogers Stadium,105 Carl Hall Road,Toronto,ON,M3K 2B9,Canada,Show Day,Yes,,,,"50,000",t2pv5sk47op5ajtreac3626cgg@google.com
5/28/2026,"Toronto, ON",Rogers Stadium,105 Carl Hall Road,Toronto,ON,M3K 2B9,Canada,Show Day,Yes,,,,"50,000",fhtu7vg84m2e12g9p7ie4cpkck@google.com
5/29/2026,,,,,,,,Day Off,,,,,,
5/30/2026,"Toronto, ON",Rogers Stadium,105 Carl Hall Road,Toronto,ON,M3K 2B9,Canada,Show Day,Yes,,,,,6u0pqnhgr8b86970584881lbjc@google.com
5/31/2026,,,,,,,,Travel Day,,Pearson Intl. (YYZ),Orlando Intl. (MCO),3h 55m,,
6/1/2026,,,,,,,,Day Off,,,,,,
6/2/2026,,,,,,,,Day Off,,,,,,
6/3/2026,,,,,,,,Day Off,,,,,,
6/4/2026,,,,,,,,Day Off,,,,,,
6/5/2026,,,,,,,,Day Off,,,,,,
6/6/2026,,,,,,,,Day Off,,,,,,
6/7/2026,,,,,,,,Day Off,,,,,,
6/8/2026,,,,,,,,Day Off,,,,,,
6/9/2026,,,,,,,,Day Off,,,,,,
6/10/2026,,,,,,,,Day Off,,,,,,
6/11/2026,,,,,,,,Day Off,,,,,,
6/12/2026,,,,,,,,Day Off,,,,,,
6/13/2026,,,,,,,,Day Off,,,,,,
6/14/2026,,,,,,,,Day Off,,,,,,
6/15/2026,,,,,,,,Day Off,,,,,,
6/16/2026,,,,,,,,Day Off,,,,,,
6/17/2026,,,,,,,,Load In Day,,,,,,
6/18/2026,"Paris, FR",Stade de France,Avenue Jules Rimet,Saint-Denis,,93200,France,Show Day,Yes,,,,"96,000",e42fvfn004uk05ncki3hnm60lg@google.com
6/19/2026,,,,,,,,Day Off,,,,,,
6/20/2026,"Paris, FR",Stade de France,Avenue Jules Rimet,Saint-Denis,,93200,France,Show Day,Yes,,,,"96,000",o063a3cdtnplg1n0frq9fjjhtg@google.com
6/21/2026,"Paris, FR",Stade de France,Avenue Jules Rimet,Saint-Denis,,93200,France,Show Day,Yes,,,,"96,000",h9cmn4b0tg5u14n2ne5fvo6b00@google.com
6/22/2026,,,,,,,,Day Off,,,,,,
6/23/2026,"Paris, FR",Stade de France,Avenue Jules Rimet,Saint-Denis,,93200,France,Show Day,Yes,,,,"96,000",susapndm0eforag3a06u676lj8@google.com
6/24/2026,,,,,,,,Travel Day,,Charles de Gaulle (CDG),Brandenburg (BER),1h 45m,,
6/25/2026,,,,,,,,Load In Day,,,,,,
6/26/2026,"Berlin, DE",Olympiastadion,Olympischer Platz 3,Berlin,,14053,Germany,Show Day,Yes,,,,"74,500",07712c6d9p9q89ig2b003ed6b0@google.com
6/27/2026,,,,,,,,Day Off,,,,,,
6/28/2026,"Berlin, DE",Olympiastadion,Olympischer Platz 3,Berlin,,14053,Germany,Show Day,Yes,,,,"74,500",tit28cfol3loo5fk9tom2ui030@google.com
6/29/2026,"Berlin, DE",Olympiastadion,Olympischer Platz 3,Berlin,,14053,Germany,Show Day,Yes,,,,"74,500",ocpjbkj7vd4lhgjm8n3ocrnre8@google.com
6/30/2026,,,,,,,,Travel Day,,Brandenburg (BER),Schiphol (AMS),1h 25m,,
7/1/2026,,,,,,,,Load In Day,,,,,,
7/2/2026,"Amsterdam, NL",Johan Cruyff Arena,Johan Cruijff Boulevard 1,Amsterdam,,1101 AX,Netherlands,Show Day,Yes,,,,"68,000",13ngbdhdct4bi5ghjsojjuoda4@google.com
7/3/2026,,,,,,,,Day Off,,,,,,
7/4/2026,"Amsterdam, NL",Johan Cruyff Arena,Johan Cruijff Boulevard 1,Amsterdam,,1101 AX,Netherlands,Show Day,Yes,,,,"68,000",m4pkrnlumn7r6pgu5q16es0nec@google.com
7/5/2026,"Amsterdam, NL",Johan Cruyff Arena,Johan Cruijff Boulevard 1,Amsterdam,,1101 AX,Netherlands,Show Day,Yes,,,,"68,000",cle4u5l3cv77drjlgqvcdmf8hg@google.com
7/6/2026,,,,,,,,Day Off,,,,,,
7/7/2026,"Amsterdam, NL",Johan Cruyff Arena,Johan Cruijff Boulevard 1,Amsterdam,,1101 AX,Netherlands,Show Day,Yes,,,,"68,000",al0dd3pb9i6fv9tjbd7j75r08k@google.com
7/8/2026,,,,,,,,Travel Day,,Schiphol (AMS),Adolfo Suárez Barajas (MAD),2h 40m,,
7/9/2026,,,,,,,,Load In Day,,,,,,
7/10/2026,"Madrid, ES",Civitas Metropolitano,Av. de Luis Aragonés 4,Madrid,,28022,Spain,Show Day,Yes,,,,"60,000",2org5hco7t67fug6jeaqlvpnjg@google.com
7/11/2026,"Madrid, ES",Civitas Metropolitano,Av. de Luis Aragonés 4,Madrid,,28022,Spain,Show Day,Yes,,,,"60,000",o3ov090lalqm5qrcdt2rd86jbc@google.com
7/12/2026,,,,,,,,Travel Day,,Adolfo Suárez Barajas (MAD),Malpensa (MXP),2h 15m,,
7/13/2026,,,,,,,,Load In Day,,,,,,
7/14/2026,"Milan, IT",San Siro Stadium,Piazzale Angelo Moratti,Milan,,20151,Italy,Show Day,Yes,,,,"80,000",5pujdjd9aff96e4lnunpafdfh8@google.com
7/15/2026,"Milan, IT",San Siro Stadium,Piazzale Angelo Moratti,Milan,,20151,Italy,Show Day,Yes,,,,"80,000",a1m9ivs11v8mj7eh7b7je2keos@google.com
7/16/2026,,,,,,,,Travel Day,,Malpensa (MXP),Heathrow (LHR),2h 05m,,
7/17/2026,,,,,,,,Load In Day,,,,,,
7/18/2026,"London, UK",Wembley Stadium,South Way,London,,HA9 0WS,UK,Show Day,Yes,,,,"90,000",9mn12uippd4fjaulo7j4eiijfg@google.com
7/19/2026,"London, UK",Wembley Stadium,South Way,London,,HA9 0WS,UK,Show Day,Yes,,,,"90,000",0ppgsjjdnkvon22frar9igimk4@google.com
7/20/2026,,,,,,,,Day Off,,,,,,
7/21/2026,,,,,,,,Day Off,,,,,,
7/22/2026,"London, UK",Wembley Stadium,South Way,London,,HA9 0WS,UK,Show Day,Yes,,,,"90,000",ci20390f3t4lraufh7ca0chvdc@google.com
7/23/2026,,,,,,,,Day Off,,,,,,
7/24/2026,"London, UK",Wembley Stadium,South Way,London,,HA9 0WS,UK,Show Day,Yes,,,,"90,000",qqkvenrahhpc71kfek6okn5usc@google.com
7/25/2026,"London, UK",Wembley Stadium,South Way,London,,HA9 0WS,UK,Show Day,Yes,,,,"90,000",4cihh17momolm0hh28m6sfcgb0@google.com
7/26/2026,,,,,,,,Day Off,,,,,,
7/27/2026,,,,,,,,Day Off,,,,,,
7/28/2026,"London, UK",Wembley Stadium,South Way,London,,HA9 0WS,UK,Show Day,Yes,,,,"90,000",uifpfidnv78cv3roj6g1lb6tr0@google.com
7/29/2026,,,,,,,,Travel Day,,,,,,
7/30/2026,,,,,,,,Day Off,,,,,,
7/31/2026,,,,,,,,Day Off,,,,,,
8/1/2026,,,,,,,,Day Off,,,,,,
8/2/2026,,,,,,,,Day Off,,,,,,
8/3/2026,,,,,,,,Day Off,,,,,,
8/4/2026,,,,,,,,Day Off,,,,,,
8/5/2026,,,,,,,,Day Off,,,,,,
8/6/2026,,,,,,,,Day Off,,,,,,
8/7/2026,,,,,,,,Day Off,,,,,,
8/8/2026,,,,,,,,Day Off,,,,,,
8/9/2026,,,,,,,,Day Off,,,,,,
8/10/2026,,,,,,,,Day Off,,,,,,
8/11/2026,,,,,,,,Day Off,,,,,,
8/12/2026,,,,,,,,Day Off,,,,,,
8/13/2026,,,,,,,,Day Off,,,,,,
8/14/2026,,,,,,,,Day Off,,,,,,
8/15/2026,,,,,,,,Day Off,,,,,,
8/16/2026,,,,,,,,Day Off,,,,,,
8/17/2026,,,,,,,,Day Off,,,,,,
8/18/2026,,,,,,,,Day Off,,,,,,
8/19/2026,,,,,,,,Day Off,,,,,,
8/20/2026,,,,,,,,Load In Day,,,,,,
8/21/2026,"New York, NY",MetLife Stadium,1 MetLife Stadium Dr,East Rutherford,NJ,7073,USA,Show Day,Yes,,,,"82,500",0pf3gin2eldfo7ev96msm72sb8@google.com
8/22/2026,"New York, NY",MetLife Stadium,1 MetLife Stadium Dr,East Rutherford,NJ,7073,USA,Show Day,Yes,,,,"82,500",hjnvcuarr0seqf4cu1qihed2pk@google.com
8/23/2026,,,,,,,,Day Off,,,,,,
8/24/2026,,,,,,,,Day Off,,,,,,
8/25/2026,"New York, NY",MetLife Stadium,1 MetLife Stadium Dr,East Rutherford,NJ,7073,USA,Show Day,Yes,,,,"82,500",pa47c9j8426tk786tkrn5e68f4@google.com
8/26/2026,"New York, NY",MetLife Stadium,1 MetLife Stadium Dr,East Rutherford,NJ,7073,USA,Show Day,Yes,,,,"82,500",mtj4ni3h20huvk3fim6sstl41s@google.com
8/27/2026,,,,,,,,Travel Day,,,,,,
8/28/2026,,,,,,,,Load In Day,,,,,,
8/29/2026,"Pittsburgh, PA",Acrisure Stadium,100 Art Rooney Ave,Pittsburgh,PA,15212,USA,Show Day,Yes,,,,"68,400",2bocbi9t9vo1rj1l4g4hjgmvpg@google.com
8/30/2026,,,,,,,,Travel Day,,,,,,
8/31/2026,,,,,,,,Load In Day,,,,,,
9/1/2026,"Philadelphia, PA",Lincoln Financial Field,One Lincoln Financial Field Way,Philadelphia,PA,19148,USA,Show Day,Yes,,,,"69,000",gdrp8n9ohuiu79l6ubs1d82kds@google.com
9/2/2026,"Philadelphia, PA",Lincoln Financial Field,One Lincoln Financial Field Way,Philadelphia,PA,19148,USA,Show Day,Yes,,,,"69,000",766q8tabpoujaabkq4nmidgcu8@google.com
9/3/2026,,,,,,,,Travel Day,,,,,,
9/4/2026,,,,,,,,Load In Day,,,,,,
9/5/2026,"Boston, MA",Gillette Stadium,1 Patriot Place,Foxborough,MA,2035,USA,Show Day,Yes,,,,"65,000",9ehl0emf75mrm5n2hm98g0u664@google.com
9/6/2026,"Boston, MA",Gillette Stadium,1 Patriot Place,Foxborough,MA,2035,USA,Show Day,Yes,,,,"65,000",75daa80iprlkefu8aupgdcuu2k@google.com
9/7/2026,,,,,,,,Travel Day,,,,,,
9/8/2026,,,,,,,,Load In Day,,,,,,
9/9/2026,"Indianapolis, IN",Lucas Oil Stadium,500 S Capitol Ave,Indianapolis,IN,46225,USA,Show Day,Yes,,,,"67,000",njjndgnffus1ib2m4h7l0525dk@google.com
9/10/2026,,,,,,,,Travel Day,,,,,,
9/11/2026,,,,,,,,Load In Day,,,,,,
9/12/2026,"Tampa, FL",Raymond James Stadium,4201 N Dale Mabry Hwy,Tampa,FL,33607,USA,Show Day,Yes,,,,"65,000",rivcl0gklvrri9c47km4de93t4@google.com
9/13/2026,"Tampa, FL",Raymond James Stadium,4201 N Dale Mabry Hwy,Tampa,FL,33607,USA,Show Day,Yes,,,,"65,000",2qj6717dbfap1f5q3g5987fgdo@google.com
9/14/2026,,,,,,,,Travel Day,,,,,,
9/15/2026,,,,,,,,Load In Day,,,,,,
9/16/2026,"New Orleans, LA",Caesars Superdome,1500 Sugar Bowl Dr,New Orleans,LA,70112,USA,Show Day,Yes,,,,"73,000",ai68t6qcj9bgntq60h141i89ho@google.com
9/17/2026,,,,,,,,Travel Day,,,,,,
9/18/2026,,,,,,,,Load In Day,,,,,,
9/19/2026,"Miami, FL",Hard Rock Stadium,347 Don Shula Dr,Miami Gardens,FL,33056,USA,Show Day,Yes,,,,"65,000",7an8uab8rad4p5b1l5kf1dbj00@google.com
9/20/2026,"Miami, FL",Hard Rock Stadium,347 Don Shula Dr,Miami Gardens,FL,33056,USA,Show Day,Yes,,,,"65,000",5a0608iqgqvboelf922rql5hvc@google.com
9/21/2026,,,,,,,,Travel Day,,,,,,
9/22/2026,,,,,,,,Load In Day,,,,,,
9/23/2026,"San Antonio, TX",Alamodome,100 Montana St,San Antonio,TX,78203,USA,Show Day,Yes,,,,"64,000",1l7finq9iet1qvprqephenmuhc@google.com
9/24/2026,,,,,,,,Travel Day,,,,,,
9/25/2026,,,,,,,,Load In Day,,,,,,
9/26/2026,"Colorado Spings, CO",Falcon Stadium,4900 Stadium Blvd,Air Force Academy,CO,80840,USA,Show Day,Yes,,,,"46,000",ishol0e1ogurto4rkajvrcu6c8@google.com
9/27/2026,"Colorado Spings, CO",Falcon Stadium,4900 Stadium Blvd,Air Force Academy,CO,80840,USA,Show Day,Yes,,,,"46,000",jhjisuf3h36f06nlaajbreu3us@google.com
9/28/2026,,,,,,,,Travel Day,,,,,,
9/29/2026,,,,,,,,Day Off,,,,,,
9/30/2026,,,,,,,,Day Off,,,,,,
10/1/2026,,,,,,,,Load In Day,,,,,,
10/2/2026,"Los Angeles, CA",SoFi Stadium,1001 Stadium Dr,Inglewood,CA,90301,USA,Show Day,Yes,,,,"70,000",bkug0j77tqh7rpk5gkl78f1se4@google.com
10/3/2026,"Los Angeles, CA",SoFi Stadium,1001 Stadium Dr,Inglewood,CA,90301,USA,Show Day,Yes,,,,"70,000",hntqi7qr14mtteqgerfosdrudg@google.com
10/4/2026,,,,,,,,Day Off,,,,,,
10/5/2026,,,,,,,,Day Off,,,,,,
10/6/2026,"Los Angeles, CA",SoFi Stadium,1001 Stadium Dr,Inglewood,CA,90301,USA,Show Day,Yes,,,,"70,000",fs0ef94kmdp3gmll1i7s0kit00@google.com
10/7/2026,"Los Angeles, CA",SoFi Stadium,1001 Stadium Dr,Inglewood,CA,90301,USA,Show Day,Yes,,,,"70,000",7db6dfbb2uupu7347t9cbcqdvo@google.com
10/8/2026,,,,,,,,Travel Day,,,,,,
10/9/2026,,,,,,,,Load In Day,,,,,,
10/10/2026,"San Francisco, CA",Levis Stadium,4900 Marie P. DeBartolo Way,Santa Clara,CA,95054,USA,Show Day,Yes,,,,"68,500",51983vpb5iiob5ugq08kbpng7o@google.com
10/11/2026,,Option Date,,,,,,Show Day,Yes,,,,"68,500",f92snhm7fetiuc3himvtnpaq7g@google.com
10/12/2026,,,,,,,,Travel Day,,,,,,
10/13/2026,,,,,,,,Load In Day,,,,,,
10/14/2026,"Vancouver, BC",BC Place Stadium,777 Pacific Blvd,Vancouver,BC,V6B 4Y8,Canada,Show Day,Yes,,,,"54,500",itrt18facuk5903nmlukv2sjds@google.com
10/15/2026,,,,,,,,Day Off,,,,,,
10/16/2026,"Vancouver, BC",BC Place Stadium,777 Pacific Blvd,Vancouver,BC,V6B 4Y8,Canada,Show Day,Yes,,,,"54,500",leaq0vo69fs0hph4otov72e6qk@google.com
10/17/2026,"Vancouver, BC",BC Place Stadium,777 Pacific Blvd,Vancouver,BC,V6B 4Y8,Canada,Show Day,Yes,,,,"54,500",gb4j286d66f4j9loh0p4vvcjrk@google.com
10/18/2026,,,,,,,,Day Off,,,,,,
10/19/2026,,,,,,,,Day Off,,,,,,
10/20/2026,"Vancouver, BC",BC Place Stadium,777 Pacific Blvd,Vancouver,BC,V6B 4Y8,Canada,Show Day,Yes,,,,"54,500",nnfrisgq3qanng1v4e7s0a5pnc@google.com
10/21/2026,,,,,,,,,,,,,,
10/22/2026,,,,,,,,,,,,,,
10/23/2026,,,,,,,,,,,,,,
10/24/2026,,,,,,,,,,,,,,
10/25/2026,,,,,,,,,,,,,,
10/26/2026,,,,,,,,,,,,,,
10/27/2026,,,,,,,,,,,,,,
10/28/2026,,,,,,,,,,,,,,
10/29/2026,,,,,,,,,,,,,,
10/30/2026,,,,,,,,,,,,,,
10/31/2026,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
11/1/2026,,,,,,,,,,,,,,
11/2/2026,,,,,,,,,,,,,,
11/3/2026,,,,,,,,,,,,,,
11/4/2026,,,,,,,,,,,,,,
11/5/2026,,,,,,,,,,,,,,
11/6/2026,,,,,,,,,,,,,,
11/7/2026,,,,,,,,,,,,,,
11/8/2026,,,,,,,,,,,,,,
11/9/2026,,,,,,,,,,,,,,
11/10/2026,,,,,,,,,,,,,,
11/11/2026,,,,,,,,,,,,,,
11/12/2026,,,,,,,,,,,,,,
11/13/2026,,,,,,,,,,,,,,
11/14/2026,,,,,,,,,,,,,,
11/15/2026,,,,,,,,,,,,,,
11/16/2026,,,,,,,,,,,,,,
11/17/2026,,,,,,,,,,,,,,
11/18/2026,,,,,,,,,,,,,,
11/19/2026,,,,,,,,,,,,,,
11/20/2026,,,,,,,,,,,,,,
11/21/2026,,,,,,,,,,,,,,
11/22/2026,,,,,,,,,,,,,,
11/23/2026,,,,,,,,,,,,,,
11/24/2026,,,,,,,,,,,,,,
11/25/2026,,,,,,,,,,,,,,
11/26/2026,,,,,,,,,,,,,,
11/27/2026,,,,,,,,,,,,,,
11/28/2026,,,,,,,,,,,,,,
11/29/2026,,,,,,,,,,,,,,
11/30/2026,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12/1/2026,,,,,,,,,,,,,,
12/2/2026,,,,,,,,,,,,,,
12/3/2026,,,,,,,,,,,,,,
12/4/2026,,,,,,,,,,,,,,
12/5/2026,,,,,,,,,,,,,,
12/6/2026,,,,,,,,,,,,,,
12/7/2026,,,,,,,,,,,,,,
12/8/2026,,,,,,,,,,,,,,
12/9/2026,,,,,,,,,,,,,,
12/10/2026,,,,,,,,,,,,,,
12/11/2026,,,,,,,,,,,,,,
12/12/2026,,,,,,,,,,,,,,
12/13/2026,,,,,,,,,,,,,,
12/14/2026,,,,,,,,,,,,,,
12/15/2026,,,,,,,,,,,,,,
12/16/2026,,,,,,,,,,,,,,
12/17/2026,,,,,,,,,,,,,,
12/18/2026,,,,,,,,,,,,,,
12/19/2026,,,,,,,,,,,,,,
12/20/2026,,,,,,,,,,,,,,
12/21/2026,,,,,,,,,,,,,,
12/22/2026,,,,,,,,,,,,,,
12/23/2026,,,,,,,,,,,,,,
12/24/2026,,,,,,,,,,,,,,
12/25/2026,,,,,,,,,,,,,,
12/26/2026,,,,,,,,,,,,,,
12/27/2026,,,,,,,,,,,,,,
12/28/2026,,,,,,,,,,,,,,
12/29/2026,,,,,,,,,,,,,,
12/30/2026,,,,,,,,,,,,,,
12/31/2026,,,,,,,,,,,,,,
